reference,translation,text
Genesis 1:1-4,NASB,"In the beginning God created the heavens and the earth. The earth was formless and void, and darkness was over the surface of the deep, and the Spirit of God was moving over the surface of the waters. Then God said, 'Let there be light'; and there was light. God saw that the light was good; and God separated the light from the darkness."
Genesis 1:5-9,NASB,"God called the light day, and the darkness He called night. And there was evening and there was morning, one day. Then God said, 'Let there be an expanse in the midst of the waters, and let it separate the waters from the waters.' God made the expanse, and separated the waters which were below the expanse from the waters which were above the expanse; and it was so. God called the expanse heaven. And there was evening and there was morning, a second day. Then God said, 'Let the waters below the heavens be gathered into one place, and let the dry land appear'; and it was so."
Genesis 1:10-14,NASB,"God called the dry land earth, and the gathering of the waters He called seas; and God saw that it was good. Then God said, 'Let the earth sprout vegetation: plants yielding seed, [and] fruit trees on the earth bearing fruit after their kind with seed in them'; and it was so. The earth brought forth vegetation, plants yielding seed after their kind, and trees bearing fruit with seed in them, after their kind; and God saw that it was good. There was evening and there was morning, a third day. Then God said, 'Let there be lights in the expanse of the heavens to separate the day from the night, and let them be for signs and for seasons and for days and years;"
Genesis 1:15-18,NASB,"and let them be for lights in the expanse of the heavens to give light on the earth'; and it was so. God made the two great lights, the greater light to govern the day, and the lesser light to govern the night; [He made] the stars also. God placed them in the expanse of the heavens to give light on the earth, and to govern the day and the night, and to separate the light from the darkness; and God saw that it was good."
Genesis 1:19-23,NASB,"There was evening and there was morning, a fourth day. Then God said, 'Let the waters teem with swarms of living creatures, and let birds fly above the earth in the open expanse of the heavens.' God created the great sea monsters and every living creature that moves, with which the waters swarmed after their kind, and every winged bird after its kind; and God saw that it was good. God blessed them, saying, 'Be fruitful and multiply, and fill the waters in the seas, and let birds multiply on the earth.' There was evening and there was morning, a fifth day."
Genesis 1:24-28,NASB,"Then God said, 'Let the earth bring forth living creatures after their kind: cattle and creeping things and beasts of the earth after their kind'; and it was so. God made the beasts of the earth after their kind, and the cattle after their kind, and everything that creeps on the ground after its kind; and God saw that it was good. Then God said, 'Let Us make man in Our image, according to Our likeness; and let them rule over the fish of the sea and over the birds of the sky and over the cattle and over all the earth, and over every creeping thing that creeps on the earth.' God created man in His own image, in the image of God He created him; male and female He created them. God blessed them; and God said to them, 'Be fruitful and multiply, and fill the earth, and subdue it; and rule over the fish of the sea and over the birds of the sky and over every living thing that moves on the earth.'"
Genesis 1:29-31,NASB,"Then God said, 'Behold, I have given you every plant yielding seed that is on the surface of all the earth, and every tree which has fruit yielding seed; it shall be food for you; and to every beast of the earth and to every bird of the sky and to every thing that moves on the earth which has life, [I have given] every green plant for food'; and it was so. God saw all that He had made, and behold, it was very good. And there was evening and there was morning, the sixth day."
Genesis 2:2-6,NASB,"By the seventh day God completed His work which He had done, and He rested on the seventh day from all His work which He had done. Then God blessed the seventh day and sanctified it, because in it He rested from all His work which God had created and made. This is the account of the heavens and the earth when they were created, in the day that the LORD God made earth and heaven. Now no shrub of the field was yet in the earth, and no plant of the field had yet sprouted, for the LORD God had not sent rain upon the earth, and there was no man to cultivate the ground. But a mist used to rise from the earth and water the whole surface of the ground."
Genesis 2:7-11,NASB,"Then the LORD God formed man of dust from the ground, and breathed into his nostrils the breath of life; and man became a living being. The LORD God planted a garden toward the east, in Eden; and there He placed the man whom He had formed. Out of the ground the LORD God caused to grow every tree that is pleasing to the sight and good for food; the tree of life also in the midst of the garden, and the tree of the knowledge of good and evil. Now a river flowed out of Eden to water the garden; and from there it divided and became four rivers. The name of the first is Pishon; it flows around the whole land of Havilah, where there is gold."
Genesis 2:12-15,NASB,The gold of that land is good; the bdellium and the onyx stone are there. The name of the second river is Gihon; it flows around the whole land of Cush. The name of the third river is Tigris; it flows east of Assyria. And the fourth river is the Euphrates. Then the LORD God took the man and put him into the garden of Eden to cultivate it and keep it.
Genesis 2:16-20,NASB,"The LORD God commanded the man, saying, 'From any tree of the garden you may eat freely; but from the tree of the knowledge of good and evil you shall not eat, for in the day that you eat from it you will surely die.' Then the LORD God said, 'It is not good for the man to be alone; I will make him a helper suitable for him.' Out of the ground the LORD God formed every beast of the field and every bird of the sky, and brought [them] to the man to see what he would call them; and whatever the man called a living creature, that was its name. The man gave names to all the cattle, and to the birds of the sky, and to every beast of the field, but for Adam there was not found a helper suitable for him."
Genesis 2:21-25,NASB,"So the LORD God caused a deep sleep to fall upon the man, and he slept; then He took one of his ribs and closed up the flesh at that place. The LORD God fashioned into a woman the rib which He had taken from the man, and brought her to the man. The man said, 'This is now bone of my bones, And flesh of my flesh; She shall be called Woman, Because she was taken out of Man.' For this reason a man shall leave his father and his mother, and be joined to his wife; and they shall become one flesh. And the man and his wife were both naked and were not ashamed."
